,school_name,address,airport,phone_number,email,school_url
41,Double Eagle Aviation,"6961 S Apron Drive, Tucson, Arizona, 85706 United States",Tucson International Airport,(520) 294-8214,info@2-eagle.com,http://www.doubleeagleaviation.com/
42,Arizona Aero Tech,"6971 South Apron Drive, Tucson, Arizona, 85756 United States",Tucson International Airport,(520) 294-1551,info@arizonaaerotech.com,http://www.arizonaaerotech.com/
43,Superior Aviation Arkansas,"3275 Sand Gap Road, Conway, Arkansas, 72034 United States",Conway Municipal Airport,(501) 291-1557,Brad.Kaczmarek@SuperiorAviationAR.com,http://superioraviationar.com
44,Central Flying Service,"1501 Bond Street, Little Rock, Arkansas, 72202 United States",Adams Field Airport,(501) 375-3245,calvin.freeney@central.aero,http://www.central.aero/
45,Wallis Aviation,"245 Barnett Road, Lonoke, Arkansas, 72085 United States",Saline County Regional,(479) 243-6191,mwallis@wallisaviation.net,http://www.wallisaviation.net/
46,Ozarka College,"218 College Drive, Melbourne, Arkansas, 72556 United States",Melbourne Municipal Airport,(870) 368-7926,nick.lenczycki@ozarka.edu,http://fly.ozarka.edu/
47,CFI Academy,"3700 E Jahant Rd, Suite A, Acampo, California, 95220 United States",Lodi Airport,9162090234,admin@cfiacademy.com,https://cfiacademy.com
48,Sierra Academy of Aeronautics,"2305 Jetlift Drive, Atwater, California, 95301 United States",Castle Airport,(209) 722-7522,na@na.co,http://www.sierraacademy.com/
49,Mach 5 Aviation,"2409 Rickenbacker Way, Auburn, California, 95602 United States",Auburn Municipal Airport,(530) 889-2000,mach5aviation@gmail.com,http://www.mach5aviation.com/
50,Sunshine Flyers,"2410 Rickenbacker Way, Auburn, California, 95602 United States",Auburn Airport,(530) 820-3442,sunshineflyersaviation@gmail.com,http://www.sunshineflyers.com/
51,Camarillo Flight Instruction,"205 Durley Avenue, Camarillo, California, 93010 United States",Camarillo Airport,(805) 233-7601,info@CamarilloFlightInstruction.com,http://www.camarilloflightinstruction.com/
52,Max Aero,"3374 Mira Loma Drive, Cameron Park, California, 95682 United States",Cameron Airpark,(530) 350-5052,fly@max.aero,http://www.max.aero/
53,Pinnacle Aviation Academy,"2210 Palomar Airport Road, Carlsbad, California, 92011 United States",McClellan Palmar Airport,(760) 929-1009,info@pinnacleacademy.com,http://www.pinnacleacademy.com/
54,Pacific Coast Flyers,"2210 Palomar Airport Road, Carlsbad, California, 92011 United States",Palomar Airport,(877) 723-5937,info@pcflyers.org,http://www.pcflyers.org/
55,DuBois Aviation,"7601 Merrill Avenue, Chino, California, 91710 United States",Chino Airport,(909) 597-6292,info@duboisaviation.com,http://www.duboisaviation.com/
56,Alliance International Aviation,"7000 Merrill Avenue, Chino, California, 91710 United States",Chino Airport,(909) 606-0747,office@aiaflight.com,http://www.aiaflight.com/
57,Springfield Flying Service,"10767 Airport Road, Columbia, California, 95310 United States",Columbia Airport,(209) 532-4103,chris@letsgofly.com,http://www.letsgofly.com/
58,MP Aviation,"555 Sally Ride Dr, Concord, California, 94518 United States",Concord Municipal Airport,9255951980,mark@mp-aviation.com,http://www.mp-aviation.com
59,Royal Aviation,"3000 Airway Ave, Costa Mesa, California, 92626 United States",John Wayne Airport,(714) 557-7174,admin@royalaviation.net,http://rafcsna.wix.com/royal-aviation
60,Pacific Flight Aviation,"3183-F Airway Ave,",John Wayne Airport,(714) 557-7174,admin@royalaviation.net,http://rafcsna.wix.com/royal-aviation
61,Cal Aggie Flying Farmers,"1 Shields Ave, Davis, California, 95616 United States",University Airport,(530) 752-3067,Caffuadc@calaggieflyers.com,http://www.calaggieflyers.com/
62,American Aviation Academy,"2035 N Marshall Avenue, El Cajon, California, 92020 United States",Gillespie Field Airport,(619) 448-9149,info@flyaaa.com,http://flyaaa.com/
63,Apus Air,"1900 Joe Crosson Drive, El Cajon, California, 92020 United States",Gillespie Field,(619) 562-1075,admin@ApusAir.com,http://www.apusair.com/
64,California Flight Academy,"2065 N Marshall Avenue, EL Cajon, California, 92020 United States",Gillespie Field,(619) 448-2212,info@flycfa.com,http://www.flycfa.com/
65,Golden State Flying Club,"1640 N Johnson Avenue, El Cajon, California, 92020 United States",Gillespie Field Airport,(619) 449-0611,goldenstateaviation@yahoo.com,http://www.gsfc.com/
66,Rison Aviation,"1870 Joe Crosson Drive, El Cajon, California, 92020 United States",Gillespie Field,(619) 890-0850,jim@sdexecflight.com,http://www.risonav.com/
67,Universal Air Academy,"4233 Santa Anita Ave Unit 13, El Monte, California, 91731 United States",El Monte Airport,(626) 454-5254,info@UNIVERSALAIRACADEMY.COM,http://www.universalairacademy.com/
68,Fallbrook Air Service,"2141 South Mission Road, Fallbrook, California, 92028 United States",Fallbrook Community Airpark,(760) 728-1231,jerry@fallbrookairservice.com,http://www.fallbrookairservice.com/
69,AFI Flight Training Center,"4119 West Commonwealth Ave, Fullerton, California, 92833 United States",Fullerton Municipal Airport,(714) 773-0741,info@flyafi.com,http://www.flyafi.com/
70,Alpine Aviation,"13310 Nevada City Ave, Grass Valley, California, 95945 United States",Nevada County Airport,(530) 477-7701,info@flyalpine.com,http://www.flyalpine.com/
71,Flying Vikings,"21593 Skywest Drive, Hayward, California, 94541 United States",Hayward Executive Airport,(866) 598-5370,info@flyvikings.com,http://flyingvikings.com/
72,Hayward Flight,"19990 Skywest Dr, Hayward, California, 94541 United States",Hayward,510-3726693,info@haywardflight.com,https://www.haywardflight.com/
73,UAA International,"1395 Fairplex Drive, La Verne, California, 91750 United States",Brackett Field Airport,(909) 596-9284,info@flyuaa.com,http://www.flyuaa.com/
74,NorCal Flight School,"1420 Flightline Drive Ste A, Lincoln, California, 95648 United States",Lincoln Regional Airport,(916) 794-1359,customerservice@norcalflightcenter.com,http://www.norcalflightcenter.com/
75,Bay Area Flying Club,"550 Airway Blvd, Livermore, California, 94551 United States",Livermore Municipal Airport (KLVK),925-449-5025,info@bayareaflyingclub.com,http://www.bayareaflyingclub.com
76,Attitude Aviation,"299 W Jack London Blvd, Livermore, California, 94551 United States",Livermore Municipal Airport,(925) 456-2276,info@attitudeaviation.com,http://www.attitudeaviation.com/
77,Red Sky Aviation,"333 West Jack London Blvd, Livermore, California, 94551 United States",Livermore Municipal Airport,(925) 294-9703,info@redskyaviation.com,http://www.redskyaviation.com/
78,AFT CEnter,"2601 E Spring Street, Long Beach, California, 90806 United States",Long Beach Airport,(562) 513-3914,info@aftcenter.com,http://www.aftcenter.com/
79,Accelerated Flight Academy,"2631 E Spring Street, Long Beach, California, 90806 United States",Long Beach Airport,(949) 412-3241,FlyAFA@gmail.com,http://www.acceleratedflightacademy.com/
80,Accelerated Flight Training Center,"3250 Airflite Way, Long Beach, California, 90807 United States",Chino Airport,(562) 363-6406,wenhao@aftcenter.com,http://www.aftcenter.com/
81,Aces High Aviation,"2601 E Spring Street, Long Beach, California, 90806 United States",Long Beach Airport,(562) 726-3719,admin@aceshighaviation.com,http://www.aceshighaviation.com/
82,Angel City Flyers,"2901 E Spring Street, Long Beach, California, 90806 United States",Long Beach Airport,(562) 366-4806,na@na.com,http://www.angelcityflyers.com/
83,Long Beach Flying Club and Flight Academy,"2631 E Spring Street, Long Beach, California, 90806 United States",Long Beach Airport,(562) 290-0321,Lbflying@yahoo.com,http://www.lbflying.com/
84,South Coast Aeronautics,"13836 Bora Bora Way, Marina Del Rey, California, 90292 United States",Zamperini Field,(818) 304-5246,sca@southcoastaeronautics.com,http://www.southcoastaeronautics.com/
85,Upper Limit Aviation-KRBK,"37350 Sky Canyon Dr, Murrieta, California, 92563 United States",French Valley Regional Airport,(844) 435-9338,info@upperlimitaviation.edu,http://www.upperlimitaviation.edu/
86,EFI Executive Flight Institute,"37680 Sky Canyon Drive, Murrieta, California, 92563 United States",French Valley Airport,(951) 387-8505,info@flyefi.com,http://flyefi.com/
87,Napa Jet Center,"2030 Airport Road, Napa, California, 94558 United States",Napa County Airport,(707) 224-0887,info@napajetcenter.com,http://www.napajetcenter.com/
88,AFIT Accelerated Flight and Instrument Training,"na, Newport Beach, California, 92658 United States",John Wayne Airport,(866) 270-8224,training@afit-info.com,http://www.afit-info.com/
89,Oakland Flyers,"8135 Earhart Rd, Oakland, California, 94621 United States",Oakland Airport,(510) 568-3317,info@oaklandflyers.com,http://www.oaklandflyers.com/
90,Vista Air,"10000 Airpark Way, Pacoima, California, 91331 United States",Whiteman Airport,(818) 896-5224,fly@vistaair.com,http://www.vistaair.com/
91,Desert Flight Academy,"29 Palms Yucca, Palm Springs, California, 92262 United States",Palm Springs International Airport,(760) 537-5071,cfibrian@gmail.com,http://www.desertflightacademy.com/
92,Stanford Flying Club - Flight School,"2666 E Bayshore Rd Suite B, Palo Alto, California, 94303 United States",Palo Alto Airport,(650) 858-2200,flystanford@alumni.stanford.edu,http://flystanford.com/
93,Sundance Flying Club,"1901 Embarcadero, Palo Alto, California, 94303 United States",Palo Alto Municipal Airport,(650) 494-7768,infosundance@yahoo.com,http://www.flysundance.org/
94,West Valley Flying Club,"1901 Embarcadero Road, Palo Alto, California, 94303 United States",Palo Alto Airport,(650) 856-2030,mst@wvfc.org,http://www.wvfc.org/
95,Aeroventure Clubs,"561 Sky Ranch Drive, Petaluma, California, 94954 United States",Petaluma Municipal Airport,(707) 778-6767,aeroventure@sonic.net,http://www.aeroventure.com/
96,Placerville Aviation,"3501 Airport Road, Placerville, California, 95667 United States",Placerville Airport,(530) 622-1125,info@placervilleaviation.com,http://www.placervilleaviation.com/
97,Jimmy Carters Flight School,"2450 Montecito Road, Ramona, California, 92065 United States",Ramona Airport,(760) 271-8806,flyjcfs@yahoo.com,http://www.jimmycartersflightschool.com/
98,IASCO Flight Training,"6460 Lockheed Drive, Redding, California, 96002 United States",Redding Municipal Airport,(530) 722-9419,info@iascousa.com,http://www.iascousa.com/
99,Custom Flight Training CA,"6001 10th Street, Rio Linda, California, 95673 United States",Rio Linda Airport,(916) 203-3616,na@na.com,http://www.customflighttraining.com/
100,Riverside Flight Academy,"6651 Gemende Drive, Riverside, California, 92504 United States",Riverside Municipal Airport,(951) 588-6300,info@riversideflightacademy.com,http://riversideflightacademy.com/
101,JetEXE Aviation,"6273 Freeport Blvd., Sacramento, California, 95822 United States",Sacramento Executive Airport,9164216756,operations@jetexe.com,http://www.jetexe.com
102,Executive Flyers Inc,"6151 Freeport Blvd, Sacramento, California, 95822 United States",Sacramento Executive Airport,(916) 427-1888,callaway@execflyers.com,http://learntoflysacramento.com
103,Advanced International Aviation Academy,"6273 Freeport Blvd., Sacramento, California, 95822 United States",Sacramento Executive Airport (KSAC),916-421-6756,operations@AiAviationAcademy.com,http://www.AiAviationAcademy.com/
104,Carter Flygare,"6151 Freeport Blvd, Sacramento, California, 95822 United States",Sacramento Executive Airport,(916) 427-7707,fly@cfi.com,http://www.cfi.com/
105,San Carlos Flight Center,"655 Skyway Road, San Carlos, California, 94070 United States",San Carlos Airport,(650) 946-1700,info@sancarlosflight.com,http://www.sancarlosflight.com/
106,Guaranteed Flight Training,"3712 John J Montgomery Dr, San Diego, California, 92123 United States",Montgomery Field,(858) 349-4241,info@guaranteedflighttraining.com,http://www.guaranteedflighttraining.com/
107,Coast Flight Academy,"3753 John J Montgomery Drive, San Diego, California, 92123 United States",Montgomery Field,(858) 279-4359,info@iflycoast.com,http://www.iflycoast.com/
108,Learn To Fly San Diego,"8690 Aero Drive, San Diego, California, 92123 United States",Montgomery Field,(858) 694-0198,christopher@sluka.com,http://www.ltfsd.com/
109,National Air College,"3760 Glen Curtis Drive, San Diego, California, 92123 United States",Montgomery Field,(858) 279-4595,nationalaircol@yahoo.com,http://www.nationalaircollege.com/
110,Take Flight San Diego,"1985 North Marshall Avenue, San Diego, California, 92020 United States",Gillespie Field,(858) 254-7504,dave@takeflightsandiego.com,http://www.takeflightsandiego.com/
111,AeroDynamic Aviation,"2650 Robert Fowler Way, San Jose, California, 95148 United States",Reid Hillview Airport,(408) 320-9614,na@na.co,http://www.aerodynamicaviation.com/
112,Nice Air,"2575 Robert Fowler Way, San Jose, California, 95148 United States",Reid Hillview Airport,(408) 729-3383,information@niceairaviation.com,http://www.niceairaviation.com/
113,Squadron 2 Flying Club,"2655 Robert Fowler Way, San Jose, California, 95148 United States",Reid Hillview Airport,(408) 648-2008,webmaster@squadron2.com,http://www.squadron2.com/
114,Trade Winds Aviation,"2505 Cunningham Avenue, San Jose, California, 95148 United States",Reid Hillview Airport,(408) 729-5100,dispatch@tradewindsaviation.com,http://www.tradewindsaviation.com/
115,Aerocademy,"4349 Old Santa Fe Road, San Luis Obispo, California, 93401 United States",San Luis Obispo Airport,(805) 544-2441,na@na.co,http://www.aerocademy.com/
116,Sunrise Aviation,"19531 Campus Drive, Santa Ana, California, 92707 United States",John Wayne AIrport,(800) 717-4200,info@sunriseaviation.com,http://www.sunriseaviation.com/
117,SA Skyward Aviation,"3147 Donald Douglas Loop South, Santa Monica, California, 90405 United States",Santa Monica Municipal Airport,(310) 313-3450,stuart@skyward-aviation.com,http://www.skyward-aviation.com/
118,Proteus Air Services,"3025 Airport Avenue, Santa Monica, California, 90405 United States",Santa Monica Airport,(310) 398-6929,ksmo@proteus.aero,http://proteus.aero/
119,Santa Monica Aviation,"3159 Donald Dougls Loop South, Santa Monica, California, 90405 United States",Santa Monica Airport,(310) 398-9392,santamonicaaviation@gmail.com,http://www.smaviation.com/
120,Cirrus Training Center Los Angeles,"3165 Donald Douglas Loop S, Santa Monica, California, 90405 United States",Santa Monica Airport,(310) 800-8050,tuckerwil.li.e965@gmail.com,https://www.santamonicaflyers.com/cirrus-training-center/
121,CP Aviation,"830 E Santa Maria Street, Santa Paula, California, 93060 United States",Santa Paula Airport,(805) 525-2138,na@na.co,http://cpaviation.com/
122,JC Air Academy,"6364 S Lindbergh Street, Stockton, California, 95206 United States",Stockton Metropolitan Airport,(209) 983-2773,na@na.co,http://www.jcairacademy.com/
123,SoCal Pilot Center,"86400 Lightning Street, Thermal, California, 92274 United States",Jaqueline Cochran Regional Airport,(760) 238-0209,info@europilotcenter.be,http://www.socalpilotcenter.com/
124,CalAir Aviation,"3481 Airport Drive, Torrance, California, 90505 United States",Torrance Airport,(310) 373-1515,info@calaironline.com,http://www.calaironline.com/
125,Pacific Skies Aviation,"3301 Airport Drive, Torrance, California, 90505 United States",Torrance Airport,(888) 579-6999,info@pacificskies.com,http://www.pacificskies.com/
126,South Bay Aviation,"3481 Airport Drive, Torrance, California, 90505 United States",Torrance Airport,(310) 791-5454,sealsr@ix.netcom.com,http://www.southbayaviation.com/
127,Skyview Flight Academy,"5749 S Tracy Blvd, Tracy, California, 95377 United States",Tracy Municipal Airport,(209) 830-7666,info@skyviewaviation.com,http://www.skyviewaviation.com/
128,Ukiah Aviation,"1415 S State Street, Ukiah, California, 95482 United States",Ukiah Municipal Airport,(707) 463-2655,na@na.co,http://www.ukiahaviation.com/
129,Foothill Flying Club,"1749 West 13th Street, Upland, California, 91786 United States",Cable Airport,(909) 917-5851,Tony@foothillaircraft.com,http://www.foothillflyingclub.com/
130,WINGS Flight School,"301 County Airport Road, Vacaville, California, 95688 United States",Nut Tree Airport,(707) 449-4647,support@wingsflightschool.com,http://www.wingsflightschool.com/
131,American Aviation Flight School,"16425 Vanowen Street, Van Nuys, California, 91406 United States",Van Nuys Airport,(818) 785-7285,contactus@americanaviationvny.com,http://www.americanaviationvny.com/
132,California Flight School,"16644 Roscoe Blvd, Van Nuys, California, 91406 United States",Van Nuys Airport,(818) 769-1503,pilotmaker@californiaflightschool.com,http://www.californiaflightschool.com/
133,Corsair Aviation,"7155 Valjean Ave, Van Nuys, California, 91406 United States",Van Nuys Airport,(818) 906-4024,corsairaviation@outlook.com,http://www.corsairaviation.com/
134,US Aviators,"16644 Roscoe Blvd, Van Nuys, California, 91406 United States",Van Nuys Airport,(818) 779-2105,na@na.co,http://www.usaviators.net/main.php
135,Aviators Flight Academy,"7900 Balboa Blvd, Unit I-2, Van Nuys, California, 91406 United States",Van Nuys Airport,8184271094,moe@aviatorsinc.com,https://aviatorsinc.com
136,United Flight Services,"120 Aviation Way, Watsonville, California, 95076 United States",Watsonville Municipal Airport,(831) 722-4155,info@united-flight.com,http://www.united-flight.com/
137,Santa Cruz Flying Club,"170 Aviation Way, Watsonville, California, 95076 United States",Watsonville Airport,(831) 722-4580,info@scfc.org,http://www.scfc.org/
138,Flight Methods Aviation,"2415 Mullins Avenue, Alamosa, Colorado, 81101 United States",Bergman Field,(719) 587-9593,flightmethods@gmail.com,http://www.flightmethodsaviation.com/
139,Journeys Aviation,"3335 Airport Road, Boulder, Colorado, 80301 United States",Boulder Municipal Airport,(303) 449-4210,info@journeysaviation.com,http://www.journeysaviation.com/
140,Specialty Flight Training,"3324 Airport Road, Boulder, Colorado, 80301 United States",Boulder Municipal Airport,(303) 530-0550,,http://www.specialtyflight.com/
141,McAir Aviation,"11945 Airport Way, Broomfield, Colorado, 80021 United States",Rocky Mountain Metropolitan Airport,(303) 466-8730,support@mcairaviation.com,http://www.mcairaviation.com/
142,Rocky Mountain Flight School,"11855 Airport Way, Broomfield, Colorado, 80021 United States",Rocky Mountain Metropolitan Airport,(303) 465-4600,info@rmflight.com,http://www.rmflight.com/
143,NorthEast Planes Aviation,"30180 US Hwy 34, Brush, Colorado, 80723 United States",Ft Morgan Municipal Airport,(970) 867-3592,,http://www.northeast-planes.com
144,A Cent Aviation,"1945 Aviation Way, Colorado Springs, Colorado, 80916 United States",Colorado Springs Municipal Airport,(719) 573-2236,,http://www.a-centaviation.com/
145,Peak Aviation Center,"1587 aviation way, Colorado Springs, Colorado, 80916 United States",Colorado Springs Municipal Airport,(719) 573-4452,gc@cospilot.com,http://www.cospilot.com/
146,Flights,"7355 S Peoria St, Englewood, Colorado, 80112 United States",Centennial Airport,(303) 799-5140,info@flights-inc.com,http://www.flights-inc.com/
147,Aspen Flying Club,"13000 East Control Tower Road, K16, Englewood, Colorado, 80112 United States",Centennial Airport,(303) 799-6794,ggarvis@hrvp.com,http://www.aspenflyingclub.com/
148,Independence Aviation,"12780 E. Control Tower Road, #J-15, Englewood, Colorado, 80112 United States",Centennial Airport,303-858-1600,fly@flywithia.com,https://flywithia.com/
149,Colorado Flight Center,"800 Heritage Way, Grand Junction, Colorado, 81506 United States",Grand Junction Regional Airport,(970)2540444,,http://www.coloradoflightcenter.com/
150,Alpine Flight Training,"871 Cooley Mesa Road, Gypsum, Colorado, 81637 United States",Eagle County Regional AIrport,(970) 401-5105,info@alpineflighttraining.com,http://www.alpineflighttraining.com/
151,Colorado Contrails,"4824 Earhart Road, Loveland, Colorado, 80538 United States",Fort Collins Loveland Municipal Airport,(970)2039980,,http://www.theflyingschool.com/
152,Leading Edge Flight Training,"5212 Cessna dr, Loveland, Colorado, 80538 United States",Fort Collins Loveland Municipal Airport,(970) 669-1187,leadingedgekfnl@gmail.com,http://www.leflighttraining.com/
153,Springs Aviation,"8266 Cessna Drive, Peyton, Colorado, 80831 United States",Meadow Lake Airport,(719) 602-5405,info@springsaviation.com,http://www.springsaviation.com/
154,Alliance Flight Training,"37835 Astra Way, Watkins, Colorado, 80137 United States",Front Range Airport,(303) 261-4041,fly@allianceflighttraining.com,http://www.allianceflighttraining.com/
155,Arrow Aviation,"53 Miry Brook Road, Danbury, Connecticut, 06810 United States",Danbury Municipal Airport,(203)7445010,info@arrowaviationllc.com,http://www.arrowaviationllc.com/
156,Premier Flight Center,"58 Lindbergh Drive, Hartford, Connecticut, 06114 United States",Brainard Airport,(860) 724-2245,info@premierflightct.com,https://www.premierflightct.com/
157,Meriden Aviation Center,"213 Evansville Ave 2nd flr, Meriden, Connecticut, 06451 United States",Meriden Markham Airport,203-648-4870,mark@meridenaviationcenter.com,https://meridenaviationcenter.com
158,Interstate Aviation,"62 Johnson Avenue, Plainville, Connecticut, 06062 United States",Robertson Airport,(860) 747-5519,flyiailynn@aol.com,http://www.interstateaviation.com/
159,Sport Flying of Connecticut,"173 Mt Tobe Rd, Plymouth, Connecticut, 06782 United States",Danbury Airport,203-895-1204,SportFlyingCT@gmail.com,http://www.sportflyingct.com/
160,Avia Flight Academy,"325 Main St Ste 3, Stratford, Connecticut, 06615 United States",Bridgeport Sikorsky Airport,203-212-3799,info@aviaflightacademy.com,http://www.aviaflightacademy.com/
161,Phill Air,"4157 Seven Hickories Road, Dover, Delaware, 19904 United States",Delaware Air Park,(302) 678-9823,phillairinc@aol.com,http://www.phill-air.com/
162,Delaware State University,"1200 N DuPont Highway, Dover, Delaware, 19901 United States",,(302) 857-6710,mcox@desu.edu,http://www.desu.edu/aviation
163,Apopka Aviation and Flight Services,"1321 Apopka Airport Road, Apopka, Florida, 32712 United States",Orlando Apopka Airport,(407) 947-1700,,http://www.apopkaflightservices.com/
