,school_name,address,airport,phone_number,email,school_url
40,DuBois Aviation,"7601 Merrill Avenue, Chino, California, 91710 United States",Chino Airport,(909) 597-6292,info@duboisaviation.com,http://www.duboisaviation.com/
41,Alliance International Aviation,"7000 Merrill Avenue, Chino, California, 91710 United States",Chino Airport,(909) 606-0747,office@aiaflight.com,http://www.aiaflight.com/
42,Flight Methods Aviation,"2415 Mullins Avenue, Alamosa, Colorado, 81101 United States",Bergman Field,(719) 587-9593,flightmethods@gmail.com,http://www.flightmethodsaviation.com/
43,Journeys Aviation,"3335 Airport Road, Boulder, Colorado, 80301 United States",Boulder Municipal Airport,(303) 449-4210,info@journeysaviation.com,http://www.journeysaviation.com/
44,Specialty Flight Training,"3324 Airport Road, Boulder, Colorado, 80301 United States",Boulder Municipal Airport,(303) 530-0550,,http://www.specialtyflight.com/
45,McAir Aviation,"11945 Airport Way, Broomfield, Colorado, 80021 United States",Rocky Mountain Metropolitan Airport,(303) 466-8730,support@mcairaviation.com,http://www.mcairaviation.com/
46,Rocky Mountain Flight School,"11855 Airport Way, Broomfield, Colorado, 80021 United States",Rocky Mountain Metropolitan Airport,(303) 465-4600,info@rmflight.com,http://www.rmflight.com/
47,NorthEast Planes Aviation,"30180 US Hwy 34, Brush, Colorado, 80723 United States",Ft Morgan Municipal Airport,(970) 867-3592,,http://www.northeast-planes.com
48,A Cent Aviation,"1945 Aviation Way, Colorado Springs, Colorado, 80916 United States",Colorado Springs Municipal Airport,(719) 573-2236,,http://www.a-centaviation.com/
49,Peak Aviation Center,"1587 aviation way, Colorado Springs, Colorado, 80916 United States",Colorado Springs Municipal Airport,(719) 573-4452,gc@cospilot.com,http://www.cospilot.com/
50,Flights,"7355 S Peoria St, Englewood, Colorado, 80112 United States",Centennial Airport,(303) 799-5140,info@flights-inc.com,http://www.flights-inc.com/
51,Aspen Flying Club,"13000 East Control Tower Road, K16, Englewood, Colorado, 80112 United States",Centennial Airport,(303) 799-6794,ggarvis@hrvp.com,http://www.aspenflyingclub.com/
52,Arrow Aviation,"53 Miry Brook Road, Danbury, Connecticut, 06810 United States",Danbury Municipal Airport,(203)7445010,info@arrowaviationllc.com,http://www.arrowaviationllc.com/
53,Premier Flight Center,"58 Lindbergh Drive, Hartford, Connecticut, 06114 United States",Brainard Airport,(860) 724-2245,info@premierflightct.com,https://www.premierflightct.com/
54,Meriden Aviation Center,"213 Evansville Ave 2nd flr, Meriden, Connecticut, 06451 United States",Meriden Markham Airport,203-648-4870,mark@meridenaviationcenter.com,https://meridenaviationcenter.com
55,Interstate Aviation,"62 Johnson Avenue, Plainville, Connecticut, 06062 United States",Robertson Airport,(860) 747-5519,flyiailynn@aol.com,http://www.interstateaviation.com/
56,Sport Flying of Connecticut,"173 Mt Tobe Rd, Plymouth, Connecticut, 06782 United States",Danbury Airport,203-895-1204,SportFlyingCT@gmail.com,http://www.sportflyingct.com/
57,Avia Flight Academy,"325 Main St Ste 3, Stratford, Connecticut, 06615 United States",Bridgeport Sikorsky Airport,203-212-3799,info@aviaflightacademy.com,http://www.aviaflightacademy.com/
58,Phill Air,"4157 Seven Hickories Road, Dover, Delaware, 19904 United States",Delaware Air Park,(302) 678-9823,phillairinc@aol.com,http://www.phill-air.com/
59,Delaware State University,"1200 N DuPont Highway, Dover, Delaware, 19901 United States",,(302) 857-6710,mcox@desu.edu,http://www.desu.edu/aviation
60,Apopka Aviation and Flight Services,"1321 Apopka Airport Road, Apopka, Florida, 32712 United States",Orlando Apopka Airport,(407) 947-1700,,http://www.apopkaflightservices.com/
61,Central Florida Aviation,"1321 Apopka Airport Rd, Apopka, Florida, 32712 United States",Winter Haven Airport,(937) 725-3491,,http://www.centralfloridaaviation.net/
62,First Landings,"1321 Apopka Airport Rd FBO, Apopka, Florida, 32712 United States",Orlando Apopka Airport,(407) 866-7612,info@firstlandings.com,http://www.iflysport.com/
63,Beach Aviation,"3700 Airport Road, Boca Raton, Florida, 33431 United States",Boca Raton Airport,(561) 395-1230,BeachAviationFL40@gmail.com,http://www.beachaviationfl.com/
64,American Aviation Flight Academy,"17076 Helicopter Drive, Brooksville, Florida, 34604 United States",Brooksville-Tampa Bay Regional Airport,352-797-2833,andrea@americanaviation.us,https://flyaafa.com/
65,Clearwater Aviation,"14695 Airport Parkway, Clearwater, Florida, 33762 United States",St Petersburg Clearwater Airport,(727) 538-0318,travis.fox@clearwateraviation.com,http://www.clearwateraviation.com/
66,T Black Aviation,"15875 Fairchild Dr Suite 207, Clearwater, Florida, 33762 United States",St Petersburg Airport,(727) 669-5756,info@tblackaviation.com,http://www.tblackaviation.com/
67,Tampa Bay Aviation,"1000 N Hercules Ave, Clearwater, Florida, 33765 United States",Clearwater Airpark,(727) 461-5229,office@tampabayaviation.com,http://www.tampabayaviation.com/
68,Cams Flight,"14421 Airport Parkway, Clearwater, Florida, 33762 United States",,(727) 507-8881,info@camsflight.com,http://camsflight.com/
69,Florida Sky Aviation,"14609 Airport Pkwy. Suite 103, Clearwater, Florida, 33762 United States",St. Pete-Clearwater International Airport,(727) 463-7708,fly@flskyaviation.com,http://www.flskyaviation.com
70,Advanced Aviation,"1954 Airport Road Suite 225, Atlanta, Georgia, 30341 United States",Dekalb Peachtree Airport,(770)6829007,,http://www.advancedaviation.com/
71,All2Fly Aviation Academy,"1954 Airport rd. Ste# 205, Peachtree DeKalb Airport, Atlanta, Georgia, 30341 United States",Dekalb Peachtree,(678) 200 -2500,info@all2flyaviation.com,http://www.all2flyaviation.com
72,Skybound Aviation,"2000 Airport Road, Atlanta, Georgia, 30341 United States",Dekalb Peachtree Airport,(678) 691-3283,skybndco@skybnd.com,http://skybnd.com/
73,American Air Flight Training,"2000 Airport Road, Atlanta, Georgia, 30341 United States",Dekalb-Peachtree Airport,(770) 455-4203,steve@fly-aaft.com,http://www.fly-aaft.com/
74,AV8,"2000 Airport Road, Atlanta, Georgia, 30341 United States",Dekalb-Peachtree Airport,(770) 377-2169,michael@av8inc.com,http://www.av8inc.com/
75,AG Flight,"116 1st Ramp, Bainbridge, Georgia, 39818 United States",Decatur County Airport,(229) 246-8200,PilotTraining@agflight.com,http://www.agflight.com/
76,Superior Flight School Canton,"1730 Airport Drive, Ball Ground, Georgia, 30107 United States",,(770) 704-9931,,http://www.superiorflight.com/
77,Phoenix Air,"100 Phoenix Air Drive SW, Cartersville, Georgia, 30120 United States",Cartersville Bartow County Airport,(770) 387-2000,flightschool@phoenixair.com,http://www.phoenixair.com/
78,Lanier Flight Center,"2060 Airport Road, Chamblee, Georgia, 30341 United States",Dekalb Peachtree Airport,(678) 989-2395,sales@lanierflightcenter.com,http://www.lanierflightcenter.com/
79,FlyBoys Flight Centers,"1035 South Hill Street, Griffin, Georgia, 30224 United States",,(770) 228-7759,terry@flyboys.biz,http://www.flyboys.biz/
80,Georges Aviation Services,"18 Lagoon Drive, Honolulu, Hawaii, 96819 United States",Honolulu International Airport,(866) 834-2120,school@georgesaviation.com,http://www.georgesaviation.com/
81,The Right Flight School,"10 Lagoon Dr, Honolulu, Hawaii, 96819 United States",Honolulu International Airport,(808) 387-3316,trfs808@gmail.com,http://www.trfshawaii.com/
82,Barbers Point Flight School,"91-1259 Midway Road Hangar 110, Kapolei, Hawaii, 96707 United States",John Rodgers Field,(808) 518-4664,kperry@bpaviation.com,http://www.bpaviation.com/flight-school/
83,Tropicbird Flight Service,"PO Box 1415, Kona, Hawaii, 96745 United States",Kona International Airport,(808) 895-4753,mike@tropicbirdflightservice.com,http://www.tropicbirdflightservice.com/
84,Glass Cockpit Aviation,"3653 Rickenbacker St, Boise, Idaho, 83705 United States",Boise Air Terminal Gowen Field,(208) 869-6459,info@glasscockpitaviation.com,http://www.glasscockpitaviation.com/
85,Jetstream Aviation,"3653 Rickenbacker St, Boise, Idaho, 83705 United States",Boise Air Terminal Gowen Field,(208) 345-3730,fly@jetstreamaviation.com,http://www.jetstreamaviation.com/
86,Ponderosa Aero Club,"4888 W Aeronca, Boise, Idaho, 83705 United States",Boise Air Terminal Gowen Field,(208) 344-5401,info@ponderosaaero.org,http://ponderosaaero.org/
87,Northern Air,"64602 Highway 2, Boners Ferry, Idaho, 83805 United States",Boundary County Airport,(208) 267-4359,office.northernair@gmail.com,http://northernair.biz/
88,Air O Drome Aviation,"517 Dauntless Pl, Caldwell, Idaho, 83605 United States",Caldwell Industrial Airport,(208)4590718,airidaho@yahoo.com,http://www.airidaho.com/
89,Silverhawk Aviation Academy,"4505 Aviation Way, Caldwell, Idaho, 83605 United States",Caldwell Industrial Airport - KEUL,208-453-8577,fly@silverhawkaviation.net,http://www.silverhawkaviation.net
90,Coeur dAlene Flight,"6848 N Government Way #114-61, Coeur dAlene, Idaho, 83815 United States",Coeur D Alene Airport,(208) 758-0213,mark@coeurdaleneflight.com,http://www.coeurdaleneflight.com/
91,Teton Aviation Center,"253 Warbird Lane, Driggs, Idaho, 83422 United States",Driggs Reed Memorial Airport,(208) 354-3100,info@tetonaviation.com,http://tetonaviation.com/
92,McCall Air,"300 Deinhard lane, McCall, Idaho, 83638 United States",McCall Municipal Airport,(208) 634-7137,reservations@mccallaviation.com,http://www.mccallaviation.com/
93,T Craft Aero Club,"135 Municipal Dr, Nampa, Idaho, 83687 United States",Nampa Municipal Airport,(208) 863-4835,flynjim@yahoo.com,http://www.t-craft.org/
94,Synergy Flight Center,"2823 East Empire Street, Bloomington, Illinois, 61704 United States",Central Illinois Regional Airport,(309) 828-4448,info@synergyfbo.com,http://synergyfbo.com/
95,A and M Aviation,"130 S Clow International Pkwy Suite B, Bolingbrook, Illinois, 60490 United States",Clow International Airport,(630) 759-1555,na@na.com,http://www.aandmaviation.com/
96,Airgo,"2331 East Calumet Street, Centralia, Illinois, 62801 United States",Centralia Municipal Airport,(618) 533-1643,info@flyairgo.com,http://www.flyairgo.com/
97,Aero Aviation Academy,"5236 W 63 Street, Chicago, Illinois, 60638 United States",Chicago Midway International Airport,(773) 800-2759,aeroaviationacademyinc@gmail.com,http://www.aeroaviationacademy.com
98,Aviation Professionals,"6321 S Central Ave, Chicago, Illinois, 60638 United States",Chicago Midway International Airport,(773) 284-5678,api@apischool.com,http://www.apischool.com/
99,Bresson Flying Service,"2760 US Hwy 30, Compton, Illinois, 61318 United States",Bresson Airport,(815) 628-7431,bressonflying@gmail.com,http://www.bressonflying.com/default.htm
100,Advanced Aviation Training,1826 W,Bresson Airport,(815) 628-7431,bressonflying@gmail.com,http://www.bressonflying.com/default.htm
101,Jet Air Inc,"58 Illinois Route 164, Galesburg, Illinois, 61401 United States",Galesburg Municipal Airport,(309) 342-3134,info@jetairinc.com,http://www.jetairinc.com/
102,J F Aviation,"4000 W Jefferson St, Joliet, Illinois, 60431 United States",Joliet Regional Airport,(815) 744-7528,na@na.com,http://www.jfaviationinc.com/
103,Elite Flight Training and Aircraft Management LLC,"Greater Kankakee Airport, 809 E 4000S Rd, Kankakee, Illinois, 60901 United States",Greater Kankakee Airport,8159393575,info@eliteaviationpro.com,http://www.eliteaviationpro.com
104,BMG Jet Center,"984 South Kirby Road, Bloomington, Indiana, 47403 United States",Monroe County Airport,(812) 825-7979,fbo@bmgjet.us,http://www.bmgaviation.com/
105,Rhoades Air Center,"4770 ray boll blv, Columbus, Indiana, 47203 United States",Columbus Municipal Airport,(812) 372-1819,bellison@rhoadesaircenter.com,http://www.jlrventures.net/
106,Hendricks County Aviation,"2749 Gordon Graham Blvd, Danville, Indiana, 46122 United States",Hendericks County Airport,(317) 745-4422,info@flyhca.com,http://www.flyhca.com/
107,Tom Wood Aviation,"9913 Willowview Rd, Fishers, Indiana, 46038 United States",Indianapolis Metropolitan Airport,(888) 587-9146,na@na.com,http://www.tomwoodaviation.com/
108,Sweet Aviation,"902 West Ludwig Road, Fort Wayne, Indiana, 46825 United States",Smith Field Airport,(260) 267-5505,info@sweetaviation.com,http://www.sweetaviation.com/
109,Indy Flight Training,"3867 North Aviation Way, Greenfield, Indiana, 46140 United States",Indianapolis Regional Airport,(317) 336-3610,na@na.com,http://indyflighttraining.com/
110,Jeff Air Pilot Services ,"799 E County Line Rd, Greenwood, Indiana, 46143 United States",Greenwood Airport,(317) 610-1081,tom@jeffairpilotservices.com,http://www.jeffairfbo.com/
111,Vincennes University Aviation Technology Center,"1002 N First Street, Vincennes, Indiana, 47591 United States",,(800) 742-9198,vuadmit@vinu.edu,http://catalog.vinu.edu/content.php?catoid=23&navoid=1925
112,Flight Training Center,"3637 East , Kokomo, Indiana, 46901 United States",Kokomo Municipal Airport,(765) 319-3295,info@flighttrainingcenters.com,http://flighttrainingcenters.com/
113,Air Marion,"5904 SOUTH WESTERN AVE, Marion, Indiana, 46953 United States",Marion Municipal Airport,(765) 674-7777,fly@airmarion.com,http://www.airmarion.com/
114,Haps Air Service,"2508 Airport Dr, Ames, Iowa, 50010 United States",Ames Municipal Airport,(515) 232-4310,info@hapsair.com,http://www.hapsair.com/
115,Exec 1 Aviation,"3700 SE Convenience Blvd, Ankeny, Iowa, 50021 United States",Ankeny Regional Airport,(515) 985-1020,info@exec1aviation.com,http://exec1aviation.com/
116,Iowa Flight Training,"3435 Beech Way SW, Cedar Rapids, Iowa, 52404 United States",Southeast Iowa Regional Airport,,info@iowaflighttraining.com,http://www.iowaflighttraining.com/
117,Advanced Air,"16801 MCCANDLESS LANE, Council Bluffs, Iowa, 51503 United States",Council Bluffs Municipal Airport,(712)3232173,advancedaircb@yahoo.com,http://www.advancedaircb.com/
118,Carver Aero Inc,"9230 Harrison Street, Davenport, Iowa, 52806 United States",Davenport Municipal Airport,(563)3915650,na@na.com,http://www.carveraero.com/
119,FLY KDSM,"5600 Fleur Dr STE B, Des Moines, Iowa, 50321 United States",Des Moines International Airport,515-650-5558,office@flykdsm.com,https://flykdsm.com
120,University of Dubuque,"2000 University Avenue, Dubuque, Iowa, 52001 United States",Dubuque Regional Airport,(563) 589-3000,webeditor@dbq.edu,http://www.dbq.edu/Academics/OfficeofAcademicAffairs/AcademicDepartments/Aviation/
121,Estherville Aviation,"1672 425th Ave, Estherville, Iowa, 51334 United States",Esterville Municipal Airport,(712) 362-2761,paul@esthervilleaviation.com,http://www.esthervilleaviation.com/
122,Iowa Lakes Community College,"300 South 18th Street, Estherville, Iowa, 51334 United States",,(712) 362-2604,na@na.com,https://www.iowalakes.edu/academic-programs/programs-of-study/technology/aviation-airport-management/
123,Lindner Aviation,"2504 340 th St, Keokuk, Iowa, 52632 United States",Keokuk Municipal Airport,(319) 524-6203,info@lindneraviation.com,http://www.lindneraviation.com/
124,Prairie Air Service,"3481 SW Shady Lane, Benton, Kansas, 67017 United States",Lloyd Stearaman Field Airport,(316) 778-1712,mail@prairieairservice.com,http://www.prairieairservice.com/
125,Crotts Aircraft Service,"102 Airport Road, Dodge City, Kansas, 67801 United States",Dodge City Regional Airport,(620)2273553,na@na.com,http://www.crottsaircraft.com/
126,Butterfly Aviation,"602 Renner Field Rd, Goodland, Kansas, 67735 United States",Goodland Municipal Airport,(785)8907531,na@na.com,http://www.butterflyaviation.net/
127,Centerline Aviation,"9047 6th St, Great Bend, Kansas, 67530 United States",Great Bend Municipal Airport,(620)7962130,na@na.com,http://www.fuelwith.us/
128,Hetrick Air Services,"1930 Airport Road, Lawrence, Kansas, 66044 United States",Lawrence Municipal Airport,(785) 842-0000,lloyd@hetrickairservices.com,http://hetrickairservices.com
129,Kc Flight,"5 Aero Plz, New Century, Kansas, 66031 United States",New Century Airport,(913) 240-1694,info@kcflight.com,http://www.kcflight.com/
130,Air Associates of Kansas,"12901 W 151st Street, Olathe, Kansas, 66062 United States",Johnson County Executive Airport,(913)7644800,info@airassociatesinc.com,http://www.airassociatesinc.com/
131,Kansas State University,"2310 Centennial Road, Salina, Kansas, 67401 United States",,(785) 826-2640,polytechnic@k-state.edu,https://polytechnic.k-state.edu/academics/degree-options/pilot/
132,Wings of Refuge Flight School and Ministry,"420 Airport Road, Danville, Kentucky, 40422 United States",Stuart Powell Field,(859) 401-2861,wingsofrefugeflight@gmail.com,http://wingsofrefugeflight.com/
133,Don Davis Aviation,"2154 Hwy 136 West, Henderson, Kentucky, 42420 United States",Henderson City County Airport,(270) 826-6000,customerservice@dondavisaviation.com,http://www.dondavisaviation.com/
134,Lexington Flying Club,"4000 Terminal Drive, Lexington, Kentucky, 40510 United States",Blue Grass Airport,(859) 623-0005,info@lexingtonflyingclub.org,http://www.lexingtonflyingclub.org/
135,Nexgen Aviation,"4144 Aviator Road, Lexington, Kentucky, 40510 United States",Blue Grass Airport,(859) 281-1177,info@flynexgenaviation.com,http://www.flynexgenaviation.com/
136,Cardinal Wings Aviation,"2700 Gast Blvd, Louisville, Kentucky, 40205 United States",Bowman Field,(502) 292-4820,bcames@cardinalwingsaviation.com,http://www.cardinalwingsaviation.com/
137,Louisville Aviation,"9223 Springbrooke Circle, Louisville, Kentucky, 40205 United States",Bowman Field Airport,(502) 905-8747,mpratt@ipapilot.org,http://www.louisvilleaviation.com/
138,Kentucky Airmotive,"709 Airport Road, Mt Sterling, Kentucky, 40353 United States",Mount Sterling Montgomery Airport,(859) 498-1000,dannyhill63@bellsouth.net,http://www.kentuckyairmotive.com/
139,Midwest Aviation,"200 Hardy Roberts Drive, West Paducha, Kentucky, 42086 United States",Barkley Regional Airport,(270) 744-8600,jbristow@midwestaviation.net,http://www.midwest-aviation.com/default.htm
140,Air Reldan,"25048 Louisiana 36, Abita Springs, Louisiana, 70420 United States",St Tammany Regional Airport,(985)8930096,info@airreldan.com,http://www.airreldan.com/
141,Aviation Specialists,"6253 Airport Industrial Blvd, Gonzales, Louisiana, 70737 United States",Louisiana Regional Airport,(225)6474568,na@na.com,http://www.aviationspecialistsinc.com/
142,Fly by Knight,"800 Judge Leon Ford Drive, Hammond, Louisiana, 70401 United States",Hammond Northshore Regional Airport,(985) 340-8800,info@flybyknight.biz,http://www.flybyknight.biz/
143,University of Louisiana at Monroe,"700 University Avenue, Monroe, Louisiana, 71209 United States",,(318) 342-1786,recruit@ulm.edu,http://www.ulm.edu
144,Owens Flight School,"1404 Hangar Drive, New Iberia, Louisiana, 70560 United States",Acadiana Regional Airport,(337) 446-4318,na@na.com,http://www.owensflighttraining.com/
145,Acadiana Flight Center,"4711 Ed Lasalle Road, New Iberia, Louisiana, 70560 United States",Acadiana Regional Airport,(337) 365-5300,rviator@acadianaflight.com,http://www.acadianaflight.com
146,Aviation Academy of Louisiana,"4516 Coteau Road Building B, New Iberia, Louisiana, 70560 United States",KARA,3375915680,info@flylouisiana.com,https://www.flylouisiana.com
147,Gulf Coast Aviation,"6001 Stars and Stripes Blvd, New Orleans, Louisiana, 70126 United States",New Orleans Lakefront Airport,(504) 246-2700,info@gulfcoastaviation.com,http://gulfcoastaviation.com
148,Tubreaux Aviation,"1550 Airport Dr, Shreveport, Louisiana, 71107 United States",Shreveport Downtown Airport,(318) 510-4330,info@tubreauxaviation.com,http://tubreauxaviation.com
149,Maine Instrument Flight,"215 Winthrop Street, Augusta, Maine, 04330 United States",Augusta State Airport,(207) 622-1211,mail@mif.aero,http://www.maineinstrumentflight.com/
150,Central Maine Aviation,"176 Harrison Avenue, Pittsfield, Maine, 04967 United States",Pittsfield Municipal Airport,(207) 249-8972,charlie@centralmaineaviation.com,http://www.centralmaineaviation.com/
151,Southern Maine Aviation,"199 Airport Road, Sanford, Maine, 04073 United States",Sanford Regional Airport,(207) 324-8919,fly@flyingsma.com,http://www.flyingsma.com/
152,Maine Coastal Flight Center,"112 Caruso Drive, Trenton, Maine, 04605 United States",Hancock County Bar Harbor Airport,(207) 664-6000,info@mainecoastalflight.com,http://www.mainecoastalflight.com/
153,Airlink,"2 Lafleur Road, Waterville, Maine, 04901 United States",Robert LaFleur Airport,(207) 859-0109,info@airlinkconnection.com,http://airlinkconnection.com
154,Ocean Aviation,"12724 Airport Road, Berlin, Maryland, 21811 United States",Ocean City Municipal Airport,(410) 213-8400,oceanaviation@verizon.net,http://flyoceanaviation.com/
155,Freeway Aviation,"3900 Church Rd, Bowie, Maryland, 20721 United States",Freeway Airport,(301) 390-6424,flying@freewayaviation.com,http://www.freewayaviation.com/
156,Harford Air Services,"3538 Aldino Rd, Churchville, Maryland, 21028 United States",Harford County Airport,(410) 836-2828,harfordair@msn.com,http://www.harfordair.com/
157,Royal Air Flight Training,"6501 Hazel Thicket Drive, Columbia, Maryland, 21040 United States",Baltimore Washington International Airport,(410) 531-8454,nizarbechara@hotmail.com,http://royal-air.webs.com/
158,Easton Aviation,"29137 Newnam Rd, Easton, Maryland, 21601 United States",Easton Municipal Airport,(410) 822-8181,info@eastonaviation.com,http://eastonaviation.com/
